Processed date/time,Lot No.,Measured Value
23/4/2024 16:52:01,0423-0249-01323,240228-60-0003
23/4/2024 16:52:04,0423-0249-01324,240228-60-0003
23/4/2024 16:52:07,0423-0249-01325,240228-60-0003
23/4/2024 16:52:10,0423-0249-01326,240228-60-0003
23/4/2024 16:52:12,0423-0249-01327,240228-60-0003
23/4/2024 16:52:15,0423-0249-01328,240228-60-0003
23/4/2024 16:52:18,0423-0249-01329,240228-60-0003
23/4/2024 16:52:21,0423-0249-01330,240228-60-0003
23/4/2024 16:52:23,0423-0249-01331,240228-60-0003
23/4/2024 16:52:26,0423-0249-01332,240228-60-0003
23/4/2024 16:52:40,0423-0249-01333,240228-60-0003
23/4/2024 16:52:43,0423-0249-01334,240228-60-0003
23/4/2024 16:52:45,0423-0249-01335,240228-60-0003
23/4/2024 16:52:48,0423-0249-01336,240228-60-0003
23/4/2024 16:52:51,0423-0249-01337,240228-60-0003
23/4/2024 16:52:54,0423-0249-01338,240228-60-0003
23/4/2024 16:52:57,0423-0249-01339,240228-60-0003
23/4/2024 16:53:00,0423-0249-01340,240228-60-0003
23/4/2024 16:53:02,0423-0249-01341,240228-60-0003
23/4/2024 16:53:05,0423-0249-01342,240228-60-0003
23/4/2024 16:53:08,0423-0249-01343,240228-60-0003
23/4/2024 16:53:11,0423-0249-01344,240228-60-0003
23/4/2024 16:53:14,0423-0249-01345,240228-60-0003
23/4/2024 16:53:17,0423-0249-01346,240228-60-0003
23/4/2024 16:53:20,0423-0249-01347,240228-60-0003
23/4/2024 16:53:22,0423-0249-01348,240228-60-0003
23/4/2024 16:53:25,0423-0249-01349,240228-60-0003
23/4/2024 16:53:28,0423-0249-01350,240228-60-0003
23/4/2024 16:53:31,0423-0249-01351,240228-60-0003
23/4/2024 16:53:34,0423-0249-01352,240228-60-0003
23/4/2024 16:53:37,0423-0249-01353,240228-60-0003
23/4/2024 16:53:39,0423-0249-01354,240228-60-0003
23/4/2024 16:53:42,0423-0249-01355,240228-60-0003
23/4/2024 16:53:45,0423-0249-01356,240228-60-0003
23/4/2024 16:53:48,0423-0249-01357,240228-60-0003
23/4/2024 16:53:51,0423-0249-01358,240228-60-0003
23/4/2024 16:53:54,0423-0249-01359,240228-60-0003
23/4/2024 16:53:57,0423-0249-01360,240228-60-0003
23/4/2024 16:53:59,0423-0249-01361,240228-60-0003
23/4/2024 16:54:02,0423-0249-01362,240228-60-0003
23/4/2024 16:54:05,0423-0249-01363,240228-60-0003
23/4/2024 16:54:10,0423-0249-01364,240228-60-0003
23/4/2024 16:54:13,0423-0249-01365,240228-60-0003
23/4/2024 16:54:16,0423-0249-01366,240228-60-0003
23/4/2024 16:54:19,0423-0249-01367,240228-60-0003
23/4/2024 16:54:22,0423-0249-01368,240228-60-0003
23/4/2024 16:54:24,0423-0249-01369,240228-60-0003
23/4/2024 16:54:27,0423-0249-01370,240228-60-0003
23/4/2024 16:54:30,0423-0249-01371,240228-60-0003
23/4/2024 16:54:33,0423-0249-01372,240228-60-0003
23/4/2024 16:54:36,0423-0249-01373,240228-60-0003
23/4/2024 16:54:39,0423-0249-01374,240228-60-0003
23/4/2024 16:54:42,0423-0249-01375,240228-60-0003
23/4/2024 16:54:44,0423-0249-01376,240228-60-0003
23/4/2024 16:54:47,0423-0249-01377,240228-60-0003
23/4/2024 16:54:50,0423-0249-01378,240228-60-0003
23/4/2024 16:54:53,0423-0249-01379,240228-60-0003
23/4/2024 16:54:56,0423-0249-01380,240228-60-0003
23/4/2024 16:54:58,0423-0249-01381,240228-60-0003
23/4/2024 16:55:01,0423-0249-01382,240228-60-0003
23/4/2024 16:55:04,0423-0249-01383,240228-60-0003
23/4/2024 16:55:07,0423-0249-01384,240228-60-0003
23/4/2024 16:55:12,0423-0249-01385,240228-60-0003
23/4/2024 16:55:15,0423-0249-01386,240228-60-0003
23/4/2024 16:55:17,0423-0249-01387,240228-60-0003
23/4/2024 16:55:20,0423-0249-01388,240228-60-0003
23/4/2024 16:55:23,0423-0249-01389,240228-60-0003
23/4/2024 16:55:26,0423-0249-01390,240228-60-0003
23/4/2024 16:55:29,0423-0249-01391,240228-60-0003
23/4/2024 16:55:31,0423-0249-01392,240228-60-0003
23/4/2024 16:55:34,0423-0249-01393,240228-60-0003
23/4/2024 16:55:37,0423-0249-01394,240228-60-0003
23/4/2024 16:55:40,0423-0249-01395,240228-60-0003
23/4/2024 16:55:43,0423-0249-01396,240228-60-0003
23/4/2024 16:55:46,0423-0249-01397,240228-60-0003
23/4/2024 16:55:49,0423-0249-01398,240228-60-0003
23/4/2024 16:55:51,0423-0249-01399,240228-60-0003
23/4/2024 16:55:56,0423-0249-01400,240228-60-0003
23/4/2024 16:55:59,0423-0249-01401,240228-60-0003
23/4/2024 16:56:02,0423-0249-01402,240228-60-0003
23/4/2024 16:56:05,0423-0249-01403,240228-60-0003
23/4/2024 16:56:08,0423-0249-01404,240228-60-0003
23/4/2024 16:56:11,0423-0249-01405,240228-60-0003
23/4/2024 16:56:13,0423-0249-01406,240228-60-0003
23/4/2024 16:56:16,0423-0249-01407,240228-60-0003
23/4/2024 16:56:19,0423-0249-01408,240228-60-0003
23/4/2024 16:56:22,0423-0249-01409,240228-60-0003
23/4/2024 16:56:25,0423-0249-01410,240228-60-0003
23/4/2024 16:56:27,0423-0249-01411,240228-60-0003
23/4/2024 16:56:30,0423-0249-01412,240228-60-0003
23/4/2024 16:56:33,0423-0249-01413,240228-60-0003
23/4/2024 16:56:36,0423-0249-01414,240228-60-0003
23/4/2024 16:56:39,0423-0249-01415,240228-60-0003
23/4/2024 16:56:42,0423-0249-01416,240228-60-0003
23/4/2024 16:56:44,0423-0249-01417,240228-60-0003
23/4/2024 16:56:47,0423-0249-01418,240228-60-0003
23/4/2024 16:56:50,0423-0249-01419,240228-60-0003
23/4/2024 16:56:53,0423-0249-01420,240228-60-0003
23/4/2024 16:56:56,0423-0249-01421,240228-60-0003
23/4/2024 16:57:01,0423-0249-01422,240228-60-0003
23/4/2024 16:57:03,0423-0249-01423,240228-60-0003
23/4/2024 16:57:06,0423-0249-01424,240228-60-0003
23/4/2024 16:57:09,0423-0249-01425,240228-60-0003
23/4/2024 16:57:12,0423-0249-01426,240228-60-0003
23/4/2024 16:57:15,0423-0249-01427,240228-60-0003
23/4/2024 16:57:18,0423-0249-01428,240228-60-0003
23/4/2024 16:57:20,0423-0249-01429,240228-60-0003
23/4/2024 16:57:23,0423-0249-01430,240228-60-0003
23/4/2024 16:57:35,0423-0249-01431,240228-60-0003
23/4/2024 16:57:38,0423-0249-01432,240228-60-0003
23/4/2024 16:57:41,0423-0249-01433,240228-60-0003
23/4/2024 16:57:44,0423-0249-01434,240228-60-0003
23/4/2024 16:57:46,0423-0249-01435,240228-60-0003
23/4/2024 16:57:49,0423-0249-01436,240228-60-0003
23/4/2024 16:57:52,0423-0249-01437,240228-60-0003
23/4/2024 16:57:57,0423-0249-01438,240228-60-0003
23/4/2024 16:58:00,0423-0249-01439,240228-60-0003
23/4/2024 16:58:07,0423-0249-01440,240228-60-0003
23/4/2024 16:58:10,0423-0249-01441,240228-60-0003
23/4/2024 16:58:12,0423-0249-01442,240228-60-0003
23/4/2024 16:58:15,0423-0249-01443,240228-60-0003
23/4/2024 16:58:18,0423-0249-01444,240228-60-0003
23/4/2024 16:58:21,0423-0249-01445,240228-60-0003
23/4/2024 16:58:24,0423-0249-01446,240228-60-0003
23/4/2024 16:58:27,0423-0249-01447,240228-60-0003
23/4/2024 16:58:30,0423-0249-01448,240228-60-0003
23/4/2024 16:58:33,0423-0249-01449,240228-60-0003
23/4/2024 16:58:35,0423-0249-01450,240228-60-0003
23/4/2024 16:58:38,0423-0249-01451,240228-60-0003
23/4/2024 16:58:41,0423-0249-01452,240228-60-0003
23/4/2024 16:58:44,0423-0249-01453,240228-60-0003
23/4/2024 16:58:47,0423-0249-01454,240228-60-0003
23/4/2024 16:58:49,0423-0249-01455,240228-60-0003
23/4/2024 16:58:52,0423-0249-01456,240228-60-0003
23/4/2024 16:58:55,0423-0249-01457,240228-60-0003
23/4/2024 16:59:02,0423-0249-01458,240228-60-0003
23/4/2024 16:59:05,0423-0249-01459,240228-60-0003
23/4/2024 16:59:08,0423-0249-01460,240228-60-0003
23/4/2024 16:59:11,0423-0249-01461,240228-60-0003
23/4/2024 16:59:13,0423-0249-01462,240228-60-0003
23/4/2024 16:59:16,0423-0249-01463,240228-60-0003
23/4/2024 16:59:19,0423-0249-01464,240228-60-0003
23/4/2024 16:59:22,0423-0249-01465,240228-60-0003
23/4/2024 16:59:25,0423-0249-01466,240228-60-0003
23/4/2024 16:59:28,0423-0249-01467,240228-60-0003
23/4/2024 16:59:30,0423-0249-01468,240228-60-0003
23/4/2024 16:59:33,0423-0249-01469,240228-60-0003
23/4/2024 16:59:36,0423-0249-01470,240228-60-0003
23/4/2024 16:59:46,0423-0249-01471,240228-60-0003
23/4/2024 16:59:49,0423-0249-01472,240228-60-0003
23/4/2024 16:59:52,0423-0249-01473,240228-60-0003
23/4/2024 16:59:54,0423-0249-01474,240228-60-0003
23/4/2024 16:59:57,0423-0249-01475,240228-60-0003
23/4/2024 17:00:00,0423-0249-01476,240228-60-0003
23/4/2024 17:00:03,0423-0249-01477,240228-60-0003
23/4/2024 17:00:06,0423-0249-01478,240228-60-0003
23/4/2024 17:00:08,0423-0249-01479,240228-60-0003
23/4/2024 17:00:11,0423-0249-01480,240228-60-0003
23/4/2024 17:00:14,0423-0249-01481,240228-60-0003
23/4/2024 17:00:17,0423-0249-01482,240228-60-0003
23/4/2024 17:00:22,0423-0249-01483,240228-60-0003
23/4/2024 17:00:25,0423-0249-01484,240228-60-0003
23/4/2024 17:00:28,0423-0249-01485,240228-60-0003
23/4/2024 17:00:31,0423-0249-01486,240228-60-0003
23/4/2024 17:00:33,0423-0249-01487,240228-60-0003
23/4/2024 17:00:36,0423-0249-01488,240228-60-0003
23/4/2024 17:00:39,0423-0249-01489,240228-60-0003
23/4/2024 17:00:42,0423-0249-01490,240228-60-0003
23/4/2024 17:00:45,0423-0249-01491,240228-60-0003
23/4/2024 17:00:48,0423-0249-01492,240228-60-0003
23/4/2024 17:00:50,0423-0249-01493,240228-60-0003
23/4/2024 17:00:53,0423-0249-01494,240228-60-0003
23/4/2024 17:00:56,0423-0249-01495,240228-60-0003
23/4/2024 17:00:59,0423-0249-01496,240228-60-0003
23/4/2024 17:01:03,0423-0249-01497,240228-60-0003
23/4/2024 17:01:06,0423-0249-01498,240228-60-0003
23/4/2024 17:01:09,0423-0249-01499,240228-60-0003
23/4/2024 17:01:11,0423-0249-01500,240228-60-0003
23/4/2024 17:01:14,0423-0249-01501,240228-60-0003
23/4/2024 17:01:17,0423-0249-01502,240228-60-0003
23/4/2024 17:01:20,0423-0249-01503,240228-60-0003
23/4/2024 17:01:23,0423-0249-01504,240228-60-0003
23/4/2024 17:01:26,0423-0249-01505,240228-60-0003
23/4/2024 17:01:28,0423-0249-01506,240228-60-0003
23/4/2024 17:01:31,0423-0249-01507,240228-60-0003
23/4/2024 17:01:34,0423-0249-01508,240228-60-0003
23/4/2024 17:01:37,0423-0249-01509,240228-60-0003
23/4/2024 17:01:40,0423-0249-01510,240228-60-0003
23/4/2024 17:01:42,0423-0249-01511,240228-60-0003
23/4/2024 17:01:45,0423-0249-01512,240228-60-0003
23/4/2024 17:01:48,0423-0249-01513,240228-60-0003
23/4/2024 17:01:51,0423-0249-01514,240228-60-0003
23/4/2024 17:01:54,0423-0249-01515,240228-60-0003
23/4/2024 17:01:57,0423-0249-01516,240228-60-0003
23/4/2024 17:01:59,0423-0249-01517,240228-60-0003
23/4/2024 17:02:02,0423-0249-01518,240228-60-0003
23/4/2024 17:02:05,0423-0249-01519,240228-60-0003
23/4/2024 17:02:08,0423-0249-01520,240228-60-0003
23/4/2024 17:02:11,0423-0249-01521,240228-60-0003
23/4/2024 17:02:14,0423-0249-01522,240228-60-0003
23/4/2024 17:02:16,0423-0249-01523,240228-60-0003
23/4/2024 17:02:19,0423-0249-01524,240228-60-0003
23/4/2024 17:02:22,0423-0249-01525,240228-60-0003
23/4/2024 17:02:25,0423-0249-01526,240228-60-0003
23/4/2024 17:02:30,0423-0249-01527,240228-60-0003
23/4/2024 17:02:33,0423-0249-01528,240228-60-0003
23/4/2024 17:02:36,0423-0249-01529,240228-60-0003
23/4/2024 17:02:39,0423-0249-01530,240228-60-0003
23/4/2024 17:02:41,0423-0249-01531,240228-60-0003
23/4/2024 17:02:44,0423-0249-01532,240228-60-0003
23/4/2024 17:02:47,0423-0249-01533,240228-60-0003
23/4/2024 17:02:50,0423-0249-01534,240228-60-0003
23/4/2024 17:02:53,0423-0249-01535,240228-60-0003
23/4/2024 17:02:56,0423-0249-01536,240228-60-0003
23/4/2024 17:02:59,0423-0249-01537,240228-60-0003
23/4/2024 17:03:01,0423-0249-01538,240228-60-0003
23/4/2024 17:03:04,0423-0249-01539,240228-60-0003
23/4/2024 17:03:07,0423-0249-01540,240228-60-0003
23/4/2024 17:03:10,0423-0249-01541,240228-60-0003
23/4/2024 17:03:13,0423-0249-01542,240228-60-0003
23/4/2024 17:03:16,0423-0249-01543,240228-60-0003
23/4/2024 17:03:18,0423-0249-01544,240228-60-0003
23/4/2024 17:03:21,0423-0249-01545,240228-60-0003
23/4/2024 17:03:24,0423-0249-01546,240228-60-0003
23/4/2024 17:03:27,0423-0249-01547,240228-60-0003
23/4/2024 17:03:30,0423-0249-01548,240228-60-0003
23/4/2024 17:03:33,0423-0249-01549,240228-60-0003
23/4/2024 17:03:36,0423-0249-01550,240228-60-0003
23/4/2024 17:03:39,0423-0249-01551,240228-60-0003
23/4/2024 17:03:41,0423-0249-01552,240228-60-0003
23/4/2024 17:03:44,0423-0249-01553,240228-60-0003
23/4/2024 17:03:47,0423-0249-01554,240228-60-0003
23/4/2024 17:03:50,0423-0249-01555,240228-60-0003
23/4/2024 17:03:53,0423-0249-01556,240228-60-0003
23/4/2024 17:03:56,0423-0249-01557,240228-60-0003
23/4/2024 17:03:59,0423-0249-01558,240228-60-0003
23/4/2024 17:04:02,0423-0249-01559,240228-60-0003
23/4/2024 17:04:04,0423-0249-01560,240228-60-0003
23/4/2024 17:04:07,0423-0249-01561,240228-60-0003
23/4/2024 17:04:10,0423-0249-01562,240228-60-0003
23/4/2024 17:04:13,0423-0249-01563,240228-60-0003
23/4/2024 17:04:16,0423-0249-01564,240228-60-0003
23/4/2024 17:04:19,0423-0249-01565,240228-60-0003
23/4/2024 17:04:22,0423-0249-01566,240228-60-0003
23/4/2024 17:04:25,0423-0249-01567,240228-60-0003
23/4/2024 17:04:27,0423-0249-01568,240228-60-0003
23/4/2024 17:04:30,0423-0249-01569,240228-60-0003
23/4/2024 17:04:33,0423-0249-01570,240228-60-0003
23/4/2024 17:04:36,0423-0249-01571,240228-60-0003
23/4/2024 17:04:43,0423-0249-01572,240228-60-0003
23/4/2024 17:04:46,0423-0249-01573,240228-60-0003
23/4/2024 17:04:48,0423-0249-01574,240228-60-0003
23/4/2024 17:04:51,0423-0249-01575,240228-60-0003
23/4/2024 17:04:54,0423-0249-01576,240228-60-0003
23/4/2024 17:04:57,0423-0249-01577,240228-60-0003
23/4/2024 17:05:00,0423-0249-01578,240228-60-0003
23/4/2024 17:05:03,0423-0249-01579,240228-60-0003
23/4/2024 17:05:05,0423-0249-01580,240228-60-0003
23/4/2024 17:05:08,0423-0249-01581,240228-60-0003
23/4/2024 17:05:11,0423-0249-01582,240228-60-0003
23/4/2024 17:05:14,0423-0249-01583,240228-60-0003
23/4/2024 17:05:17,0423-0249-01584,240228-60-0003
23/4/2024 17:05:19,0423-0249-01585,240228-60-0003
23/4/2024 17:05:22,0423-0249-01586,240228-60-0003
23/4/2024 17:05:25,0423-0249-01587,240228-60-0003
23/4/2024 17:05:28,0423-0249-01588,240228-60-0003
23/4/2024 17:05:31,0423-0249-01589,240228-60-0003
23/4/2024 17:05:34,0423-0249-01590,240228-60-0003
23/4/2024 17:05:36,0423-0249-01591,240228-60-0003
23/4/2024 17:05:39,0423-0249-01592,240228-60-0003
23/4/2024 17:05:42,0423-0249-01593,240228-60-0003
23/4/2024 17:05:45,0423-0249-01594,240228-60-0003
23/4/2024 17:05:48,0423-0249-01595,240228-60-0003
23/4/2024 17:05:51,0423-0249-01596,240228-60-0003
23/4/2024 17:05:53,0423-0249-01597,240228-60-0003
23/4/2024 17:05:56,0423-0249-01598,240228-60-0003
23/4/2024 17:05:59,0423-0249-01599,240228-60-0003
23/4/2024 17:06:02,0423-0249-01600,240228-60-0003
23/4/2024 17:06:05,0423-0249-01601,240228-60-0003
23/4/2024 17:06:08,0423-0249-01602,240228-60-0003
23/4/2024 17:06:10,0423-0249-01603,240228-60-0003
23/4/2024 17:06:13,0423-0249-01604,240228-60-0003
23/4/2024 17:06:16,0423-0249-01605,240228-60-0003
23/4/2024 17:06:19,0423-0249-01606,240228-60-0003
23/4/2024 17:06:22,0423-0249-01607,240228-60-0003
23/4/2024 17:06:25,0423-0249-01608,240228-60-0003
23/4/2024 17:06:28,0423-0249-01609,240228-60-0003
23/4/2024 17:06:30,0423-0249-01610,240228-60-0003
23/4/2024 17:06:33,0423-0249-01611,240228-60-0003
23/4/2024 17:06:36,0423-0249-01612,240228-60-0003
23/4/2024 17:06:39,0423-0249-01613,240228-60-0003
23/4/2024 17:06:42,0423-0249-01614,240228-60-0003
23/4/2024 17:06:45,0423-0249-01615,240228-60-0003
23/4/2024 17:06:47,0423-0249-01616,240228-60-0003
23/4/2024 17:06:50,0423-0249-01617,240228-60-0003
23/4/2024 17:06:53,0423-0249-01618,240228-60-0003
23/4/2024 17:06:56,0423-0249-01619,240228-60-0003
23/4/2024 17:06:59,0423-0249-01620,240228-60-0003
23/4/2024 17:07:01,0423-0249-01621,240228-60-0003
23/4/2024 17:07:04,0423-0249-01622,240228-60-0003
23/4/2024 17:07:07,0423-0249-01623,240228-60-0003
23/4/2024 17:07:10,0423-0249-01624,240228-60-0003
23/4/2024 17:07:13,0423-0249-01625,240228-60-0003
23/4/2024 17:07:16,0423-0249-01626,240228-60-0003
23/4/2024 17:07:18,0423-0249-01627,240228-60-0003
23/4/2024 17:07:21,0423-0249-01628,240228-60-0003
23/4/2024 17:07:24,0423-0249-01629,240228-60-0003
23/4/2024 17:07:27,0423-0249-01630,240228-60-0003
23/4/2024 17:07:30,0423-0249-01631,240228-60-0003
23/4/2024 17:07:32,0423-0249-01632,240228-60-0003
23/4/2024 17:07:35,0423-0249-01633,240228-60-0003
23/4/2024 17:07:38,0423-0249-01634,240228-60-0003
23/4/2024 17:07:41,0423-0249-01635,240228-60-0003
23/4/2024 17:07:44,0423-0249-01636,240228-60-0003
23/4/2024 17:07:47,0423-0249-01637,240228-60-0003
23/4/2024 17:07:49,0423-0249-01638,240228-60-0003
23/4/2024 17:07:52,0423-0249-01639,240228-60-0003
23/4/2024 17:07:55,0423-0249-01640,240228-60-0003
23/4/2024 17:07:58,0423-0249-01641,240228-60-0003
23/4/2024 17:08:01,0423-0249-01642,240228-60-0003
23/4/2024 17:08:03,0423-0249-01643,240228-60-0003
23/4/2024 17:08:06,0423-0249-01644,240228-60-0003
23/4/2024 17:08:09,0423-0249-01645,240228-60-0003
23/4/2024 17:08:12,0423-0249-01646,240228-60-0003
23/4/2024 17:08:15,0423-0249-01647,240228-60-0003
23/4/2024 17:08:18,0423-0249-01648,240228-60-0003
23/4/2024 17:08:21,0423-0249-01649,240228-60-0003
23/4/2024 17:08:23,0423-0249-01650,240228-60-0003
23/4/2024 17:08:26,0423-0249-01651,240228-60-0003
23/4/2024 17:08:29,0423-0249-01652,240228-60-0003
23/4/2024 17:08:32,0423-0249-01653,240228-60-0003
23/4/2024 17:08:35,0423-0249-01654,240228-60-0003
23/4/2024 17:08:38,0423-0249-01655,240228-60-0003
23/4/2024 17:08:41,0423-0249-01656,240228-60-0003
23/4/2024 17:08:43,0423-0249-01657,240228-60-0003
23/4/2024 17:08:46,0423-0249-01658,240228-60-0003
23/4/2024 17:08:49,0423-0249-01659,240228-60-0003
23/4/2024 17:08:52,0423-0249-01660,240228-60-0003
23/4/2024 17:08:55,0423-0249-01661,240228-60-0003
23/4/2024 17:08:58,0423-0249-01662,240228-60-0003
23/4/2024 17:09:09,0423-0249-01663,240228-60-0003
23/4/2024 17:09:12,0423-0249-01664,240228-60-0003
23/4/2024 17:09:15,0423-0249-01665,240228-60-0003
23/4/2024 17:09:18,0423-0249-01666,240228-60-0003
23/4/2024 17:09:21,0423-0249-01667,240228-60-0003
23/4/2024 17:09:24,0423-0249-01668,240228-60-0003
23/4/2024 17:09:27,0423-0249-01669,240228-60-0003
23/4/2024 17:09:30,0423-0249-01670,240228-60-0003
23/4/2024 17:09:32,0423-0249-01671,240228-60-0003
23/4/2024 17:09:35,0423-0249-01672,240228-60-0003
23/4/2024 17:09:38,0423-0249-01673,240228-60-0003
23/4/2024 17:09:41,0423-0249-01674,240228-60-0003
23/4/2024 17:09:44,0423-0249-01675,240228-60-0003
23/4/2024 17:09:47,0423-0249-01676,240228-60-0003
23/4/2024 17:09:49,0423-0249-01677,240228-60-0003
23/4/2024 17:09:52,0423-0249-01678,240228-60-0003
23/4/2024 17:09:55,0423-0249-01679,240228-60-0003
23/4/2024 17:09:58,0423-0249-01680,240228-60-0003
23/4/2024 17:10:01,0423-0249-01681,240228-60-0003
23/4/2024 17:10:04,0423-0249-01682,240228-60-0003
23/4/2024 17:10:06,0423-0249-01683,240228-60-0003
23/4/2024 17:10:09,0423-0249-01684,240228-60-0003
23/4/2024 17:10:12,0423-0249-01685,240228-60-0003
23/4/2024 17:10:15,0423-0249-01686,240228-60-0003
23/4/2024 17:10:18,0423-0249-01687,240228-60-0003
23/4/2024 17:10:20,0423-0249-01688,240228-60-0003
23/4/2024 17:10:23,0423-0249-01689,240228-60-0003
23/4/2024 17:10:26,0423-0249-01690,240228-60-0003
23/4/2024 17:10:29,0423-0249-01691,240228-60-0003
23/4/2024 17:10:32,0423-0249-01692,240228-60-0003
23/4/2024 17:10:34,0423-0249-01693,240228-60-0003
23/4/2024 17:10:37,0423-0249-01694,240228-60-0003
23/4/2024 17:10:40,0423-0249-01695,240228-60-0003
23/4/2024 17:10:43,0423-0249-01696,240228-60-0003
23/4/2024 17:10:46,0423-0249-01697,240228-60-0003
23/4/2024 17:10:49,0423-0249-01698,240228-60-0003
23/4/2024 17:10:51,0423-0249-01699,240228-60-0003
23/4/2024 17:10:54,0423-0249-01700,240228-60-0003
23/4/2024 17:10:57,0423-0249-01701,240228-60-0003
23/4/2024 17:11:00,0423-0249-01702,240228-60-0003
23/4/2024 17:11:03,0423-0249-01703,240228-60-0003
23/4/2024 17:11:05,0423-0249-01704,240228-60-0003
23/4/2024 17:11:08,0423-0249-01705,240228-60-0003
23/4/2024 17:11:11,0423-0249-01706,240228-60-0003
23/4/2024 17:11:14,0423-0249-01707,240228-60-0003
23/4/2024 17:11:17,0423-0249-01708,240228-60-0003
23/4/2024 17:11:20,0423-0249-01709,240228-60-0003
23/4/2024 17:11:22,0423-0249-01710,240228-60-0003
23/4/2024 17:11:25,0423-0249-01711,240228-60-0003
23/4/2024 17:11:28,0423-0249-01712,240228-60-0003
23/4/2024 17:11:31,0423-0249-01713,240228-60-0003
23/4/2024 17:11:34,0423-0249-01714,240228-60-0003
23/4/2024 17:11:37,0423-0249-01715,240228-60-0003
23/4/2024 17:11:39,0423-0249-01716,240228-60-0003
23/4/2024 17:11:42,0423-0249-01717,240228-60-0003
23/4/2024 17:11:45,0423-0249-01718,240228-60-0003
23/4/2024 17:11:48,0423-0249-01719,240228-60-0003
23/4/2024 17:11:51,0423-0249-01720,240228-60-0003
23/4/2024 17:11:53,0423-0249-01721,240228-60-0003
23/4/2024 17:11:56,0423-0249-01722,240228-60-0003
23/4/2024 17:11:59,0423-0249-01723,240228-60-0003
23/4/2024 17:12:02,0423-0249-01724,240228-60-0003
23/4/2024 17:12:05,0423-0249-01725,240228-60-0003
23/4/2024 17:12:08,0423-0249-01726,240228-60-0003
23/4/2024 17:12:11,0423-0249-01727,240228-60-0003
23/4/2024 17:12:13,0423-0249-01728,240228-60-0003
23/4/2024 17:12:35,0423-0249-01729,240228-60-0003
23/4/2024 17:12:38,0423-0249-01730,240228-60-0003
23/4/2024 17:18:06,0423-0249-01731,240228-60-0003
23/4/2024 17:18:08,0423-0249-01732,240228-60-0003
23/4/2024 17:18:11,0423-0249-01733,240228-60-0003
23/4/2024 17:18:14,0423-0249-01734,240228-60-0003
23/4/2024 17:18:17,0423-0249-01735,240228-60-0003
23/4/2024 17:18:20,0423-0249-01736,240228-60-0003
23/4/2024 17:18:23,0423-0249-01737,240228-60-0003
23/4/2024 17:18:26,0423-0249-01738,240228-60-0003
23/4/2024 17:18:28,0423-0249-01739,240228-60-0003
23/4/2024 17:18:31,0423-0249-01740,240228-60-0003
23/4/2024 17:18:34,0423-0249-01741,240228-60-0003
23/4/2024 17:18:37,0423-0249-01742,240228-60-0003
23/4/2024 17:18:40,0423-0249-01743,240228-60-0003
23/4/2024 17:18:43,0423-0249-01744,240228-60-0003
23/4/2024 17:18:46,0423-0249-01745,240228-60-0003
23/4/2024 17:18:49,0423-0249-01746,240228-60-0003
23/4/2024 17:18:51,0423-0249-01747,240228-60-0003
23/4/2024 17:18:54,0423-0249-01748,240228-60-0003
23/4/2024 17:18:57,0423-0249-01749,240228-60-0003
23/4/2024 17:19:00,0423-0249-01750,240228-60-0003
23/4/2024 17:19:03,0423-0249-01751,240228-60-0003
23/4/2024 17:19:06,0423-0249-01752,240228-60-0003
23/4/2024 17:19:09,0423-0249-01753,240228-60-0003
23/4/2024 17:19:11,0423-0249-01754,240228-60-0003
23/4/2024 17:19:14,0423-0249-01755,240228-60-0003
23/4/2024 17:19:17,0423-0249-01756,240228-60-0003
